timestamp,P2
2018-12-06 21:00:00+03:00,12.631666666666668
2018-12-06 22:00:00+03:00,15.028333333333334
2018-12-06 23:00:00+03:00,12.279166666666667
2018-12-07 00:00:00+03:00,12.356666666666667
2018-12-07 01:00:00+03:00,9.850833333333332
2018-12-07 02:00:00+03:00,9.859166666666667
2018-12-07 03:00:00+03:00,9.911111111111111
2018-12-07 04:00:00+03:00,12.013333333333334
2018-12-07 05:00:00+03:00,15.561666666666667
2018-12-07 06:00:00+03:00,19.4475
2018-12-07 07:00:00+03:00,16.968333333333334
2018-12-07 08:00:00+03:00,16.019166666666667
2018-12-07 09:00:00+03:00,15.265
2018-12-07 10:00:00+03:00,15.369166666666667
2018-12-07 11:00:00+03:00,11.1175
2018-12-07 12:00:00+03:00,6.961666666666667
2018-12-07 13:00:00+03:00,6.961666666666667
2018-12-07 14:00:00+03:00,7.129166666666666
2018-12-07 15:00:00+03:00,8.388333333333334
2018-12-07 16:00:00+03:00,8.031666666666668
2018-12-07 17:00:00+03:00,7.07
2018-12-07 18:00:00+03:00,8.968333333333334
2018-12-07 19:00:00+03:00,11.630833333333333
2018-12-07 20:00:00+03:00,11.525833333333333
2018-12-07 21:00:00+03:00,9.533333333333333
2018-12-07 22:00:00+03:00,8.698333333333332
2018-12-07 23:00:00+03:00,9.004166666666666
2018-12-08 00:00:00+03:00,8.071818181818182
2018-12-08 01:00:00+03:00,7.706666666666667
2018-12-08 02:00:00+03:00,6.365833333333334
2018-12-08 03:00:00+03:00,6.101666666666667
2018-12-08 04:00:00+03:00,6.618333333333333
2018-12-08 05:00:00+03:00,9.215833333333334
2018-12-08 06:00:00+03:00,4.729166666666667
2018-12-08 07:00:00+03:00,4.8950000000000005
2018-12-08 08:00:00+03:00,10.1325
2018-12-08 09:00:00+03:00,2.9975
2018-12-08 10:00:00+03:00,1.9483333333333333
2018-12-08 11:00:00+03:00,2.3766666666666665
2018-12-08 12:00:00+03:00,2.953076923076923
2018-12-08 13:00:00+03:00,5.3116666666666665
2018-12-08 14:00:00+03:00,8.350833333333332
2018-12-08 15:00:00+03:00,7.241666666666667
2018-12-08 16:00:00+03:00,5.495
2018-12-08 17:00:00+03:00,5.420833333333333
2018-12-08 18:00:00+03:00,7.085
2018-12-08 19:00:00+03:00,11.169166666666667
2018-12-08 20:00:00+03:00,11.206666666666665
2018-12-08 21:00:00+03:00,10.662727272727274
2018-12-08 22:00:00+03:00,11.229166666666666
2018-12-08 23:00:00+03:00,11.554166666666667
2018-12-09 00:00:00+03:00,9.387500000000001
2018-12-09 01:00:00+03:00,8.245833333333334
2018-12-09 02:00:00+03:00,7.553333333333334
2018-12-09 03:00:00+03:00,7.4375
2018-12-09 04:00:00+03:00,7.928333333333334
2018-12-09 05:00:00+03:00,8.94
2018-12-09 06:00:00+03:00,9.913333333333332
2018-12-09 07:00:00+03:00,9.393333333333333
2018-12-09 08:00:00+03:00,11.799166666666666
2018-12-09 09:00:00+03:00,7.387499999999999
2018-12-09 10:00:00+03:00,6.979166666666667
2018-12-09 11:00:00+03:00,8.3925
2018-12-09 12:00:00+03:00,17.164166666666667
2018-12-09 13:00:00+03:00,7.736666666666667
2018-12-09 14:00:00+03:00,8.245833333333334
2018-12-09 15:00:00+03:00,7.430833333333333
2018-12-09 16:00:00+03:00,14.560833333333333
2018-12-09 17:00:00+03:00,8.015
2018-12-09 18:00:00+03:00,10.534166666666666
2018-12-09 19:00:00+03:00,12.904166666666667
2018-12-09 20:00:00+03:00,12.546666666666667
2018-12-09 21:00:00+03:00,8.148333333333333
2018-12-09 22:00:00+03:00,11.276666666666666
2018-12-09 23:00:00+03:00,9.091666666666667
2018-12-10 00:00:00+03:00,8.826666666666666
2018-12-10 01:00:00+03:00,8.2925
2018-12-10 02:00:00+03:00,7.889166666666667
2018-12-10 03:00:00+03:00,9.220833333333333
2018-12-10 04:00:00+03:00,13.128333333333332
2018-12-10 05:00:00+03:00,10.854166666666666
2018-12-10 06:00:00+03:00,20.6325
2018-12-10 07:00:00+03:00,18.3025
2018-12-10 08:00:00+03:00,18.018
2018-12-10 09:00:00+03:00,10.0875
2018-12-10 10:00:00+03:00,3.1958333333333333
2018-12-10 11:00:00+03:00,3.7758333333333334
2018-12-10 12:00:00+03:00,4.995
2018-12-10 13:00:00+03:00,5.9125000000000005
2018-12-10 14:00:00+03:00,6.53
2018-12-10 15:00:00+03:00,7.659166666666667
2018-12-10 16:00:00+03:00,5.760000000000001
2018-12-10 17:00:00+03:00,8.205
2018-12-10 18:00:00+03:00,30.2775
2018-12-10 19:00:00+03:00,34.612500000000004
2018-12-10 20:00:00+03:00,30.35
2018-12-10 21:00:00+03:00,24.883333333333336
2018-12-10 22:00:00+03:00,17.936666666666667
2018-12-10 23:00:00+03:00,5.029090909090909
2018-12-11 00:00:00+03:00,4.8475
2018-12-11 01:00:00+03:00,3.8533333333333335
2018-12-11 02:00:00+03:00,3.3524999999999996
2018-12-11 03:00:00+03:00,2.129166666666667
2018-12-11 04:00:00+03:00,1.7316666666666667
2018-12-11 05:00:00+03:00,1.7866666666666668
2018-12-11 06:00:00+03:00,3.0672727272727274
2018-12-11 07:00:00+03:00,3.685
2018-12-11 08:00:00+03:00,3.3818181818181823
2018-12-11 09:00:00+03:00,5.3275
2018-12-11 10:00:00+03:00,5.007499999999999
2018-12-11 11:00:00+03:00,2.63
2018-12-11 12:00:00+03:00,1.795
2018-12-11 13:00:00+03:00,2.142857142857143
2018-12-11 14:00:00+03:00,1.9088888888888889
2018-12-11 15:00:00+03:00,1.7366666666666666
2018-12-11 16:00:00+03:00,1.7725
2018-12-11 17:00:00+03:00,2.9175
2018-12-11 18:00:00+03:00,6.326666666666667
2018-12-11 19:00:00+03:00,11.779166666666667
2018-12-11 20:00:00+03:00,17.856666666666666
2018-12-11 21:00:00+03:00,20.639166666666668
2018-12-11 22:00:00+03:00,17.1875
2018-12-11 23:00:00+03:00,17.848181818181818
2018-12-12 00:00:00+03:00,19.79
2018-12-12 01:00:00+03:00,24.04
2018-12-12 02:00:00+03:00,18.950833333333332
2018-12-12 03:00:00+03:00,12.559166666666668
2018-12-12 04:00:00+03:00,7.220833333333332
2018-12-12 05:00:00+03:00,10.424999999999999
2018-12-12 06:00:00+03:00,10.374166666666666
2018-12-12 07:00:00+03:00,8.748333333333333
2018-12-12 08:00:00+03:00,4.179166666666666
2018-12-12 09:00:00+03:00,8.244166666666667
2018-12-12 10:00:00+03:00,12.140833333333333
2018-12-12 11:00:00+03:00,8.801666666666668
2018-12-12 12:00:00+03:00,8.851666666666667
2018-12-12 13:00:00+03:00,9.033333333333333
2018-12-12 14:00:00+03:00,7.819166666666667
2018-12-12 15:00:00+03:00,7.629090909090909
2018-12-12 16:00:00+03:00,7.673636363636363
2018-12-12 17:00:00+03:00,7.956363636363636
2018-12-12 18:00:00+03:00,10.001666666666667
2018-12-12 19:00:00+03:00,24.602500000000003
2018-12-12 20:00:00+03:00,12.412
2018-12-12 21:00:00+03:00,18.826666666666664
2018-12-12 22:00:00+03:00,9.299999999999999
2018-12-12 23:00:00+03:00,10.439166666666667
2018-12-13 00:00:00+03:00,11.4125
2018-12-13 01:00:00+03:00,9.0175
2018-12-13 02:00:00+03:00,9.854166666666666
2018-12-13 03:00:00+03:00,9.180000000000001
2018-12-13 04:00:00+03:00,8.926666666666668
2018-12-13 05:00:00+03:00,7.8500000000000005
2018-12-13 06:00:00+03:00,14.860833333333334
2018-12-13 07:00:00+03:00,18.018333333333334
2018-12-13 08:00:00+03:00,15.29090909090909
2018-12-13 09:00:00+03:00,14.712499999999999
2018-12-13 10:00:00+03:00,10.468333333333334
2018-12-13 11:00:00+03:00,7.3758333333333335
2018-12-13 12:00:00+03:00,5.979090909090909
2018-12-13 13:00:00+03:00,4.319166666666667
2018-12-13 14:00:00+03:00,3.765833333333333
2018-12-13 15:00:00+03:00,2.6991666666666667
2018-12-13 16:00:00+03:00,3.8991666666666664
2018-12-13 17:00:00+03:00,4.2749999999999995
2018-12-13 18:00:00+03:00,5.593333333333334
2018-12-13 19:00:00+03:00,10.7025
2018-12-13 20:00:00+03:00,10.8775
2018-12-13 21:00:00+03:00,9.15
2018-12-13 22:00:00+03:00,7.651666666666666
2018-12-13 23:00:00+03:00,7.9191666666666665
2018-12-14 00:00:00+03:00,8.766666666666667
2018-12-14 01:00:00+03:00,9.713
2018-12-14 02:00:00+03:00,3.2899999999999996
2018-12-14 03:00:00+03:00,2.6933333333333334
2018-12-14 04:00:00+03:00,2.7408333333333332
2018-12-14 05:00:00+03:00,2.3233333333333333
2018-12-14 06:00:00+03:00,2.4533333333333336
2018-12-14 07:00:00+03:00,2.468461538461538
2018-12-14 08:00:00+03:00,3.4591666666666665
2018-12-14 09:00:00+03:00,4.459090909090909
2018-12-14 10:00:00+03:00,11.055
2018-12-14 11:00:00+03:00,4.615
2018-12-14 12:00:00+03:00,12.433333333333332
2018-12-14 13:00:00+03:00,4.554166666666666
2018-12-14 14:00:00+03:00,4.349166666666666
2018-12-14 15:00:00+03:00,4.8966666666666665
2018-12-14 16:00:00+03:00,6.004166666666666
2018-12-14 17:00:00+03:00,5.030833333333334
2018-12-14 18:00:00+03:00,6.295000000000001
2018-12-14 19:00:00+03:00,13.245833333333332
2018-12-14 20:00:00+03:00,14.500833333333333
2018-12-14 21:00:00+03:00,8.701666666666666
2018-12-14 22:00:00+03:00,13.718181818181819
2018-12-14 23:00:00+03:00,8.558333333333334
2018-12-15 00:00:00+03:00,6.654166666666666
2018-12-15 01:00:00+03:00,5.836666666666666
2018-12-15 02:00:00+03:00,6.076666666666667
2018-12-15 03:00:00+03:00,5.429166666666667
2018-12-15 04:00:00+03:00,5.726666666666667
2018-12-15 05:00:00+03:00,3.654166666666667
2018-12-15 06:00:00+03:00,4.380833333333333
2018-12-15 07:00:00+03:00,6.204545454545454
2018-12-15 08:00:00+03:00,6.975833333333333
2018-12-15 09:00:00+03:00,9.61
2018-12-15 10:00:00+03:00,11.96
2018-12-15 11:00:00+03:00,9.292727272727273
2018-12-15 12:00:00+03:00,9.510909090909092
2018-12-15 13:00:00+03:00,5.933333333333334
2018-12-15 14:00:00+03:00,5.877777777777777
2018-12-15 15:00:00+03:00,5.335454545454545
2018-12-15 16:00:00+03:00,12.603636363636365
2018-12-15 17:00:00+03:00,7.0775
2018-12-15 18:00:00+03:00,9.3025
2018-12-15 19:00:00+03:00,7.331818181818182
2018-12-15 20:00:00+03:00,8.713333333333333
2018-12-15 21:00:00+03:00,9.535833333333334
2018-12-15 22:00:00+03:00,9.789166666666667
2018-12-15 23:00:00+03:00,8.958333333333334
2018-12-16 00:00:00+03:00,8.666666666666666
2018-12-16 01:00:00+03:00,8.694166666666666
2018-12-16 02:00:00+03:00,15.842500000000001
2018-12-16 03:00:00+03:00,8.908333333333333
2018-12-16 04:00:00+03:00,6.898333333333333
2018-12-16 05:00:00+03:00,6.805833333333333
2018-12-16 06:00:00+03:00,8.3475
2018-12-16 07:00:00+03:00,8.236666666666666
2018-12-16 08:00:00+03:00,17.984
2018-12-16 09:00:00+03:00,7.235833333333333
2018-12-16 10:00:00+03:00,13.3375
2018-12-16 11:00:00+03:00,6.550833333333333
2018-12-16 12:00:00+03:00,3.97
2018-12-16 13:00:00+03:00,5.090833333333333
2018-12-16 14:00:00+03:00,5.755454545454546
2018-12-16 15:00:00+03:00,13.011666666666668
2018-12-16 16:00:00+03:00,14.85
2018-12-16 17:00:00+03:00,5.792727272727273
2018-12-16 18:00:00+03:00,6.077500000000001
2018-12-16 19:00:00+03:00,8.671818181818182
2018-12-16 20:00:00+03:00,8.554166666666667
2018-12-16 21:00:00+03:00,9.1175
2018-12-16 22:00:00+03:00,7.427499999999999
2018-12-16 23:00:00+03:00,7.734999999999999
2018-12-17 00:00:00+03:00,8.089166666666666
2018-12-17 01:00:00+03:00,7.5375000000000005
2018-12-17 02:00:00+03:00,6.5625
2018-12-17 03:00:00+03:00,6.392499999999999
2018-12-17 04:00:00+03:00,6.745
2018-12-17 05:00:00+03:00,8.521666666666667
2018-12-17 06:00:00+03:00,10.1575
2018-12-17 07:00:00+03:00,9.685
2018-12-17 08:00:00+03:00,7.3725
2018-12-17 09:00:00+03:00,6.191666666666666
2018-12-17 10:00:00+03:00,7.876666666666666
2018-12-17 11:00:00+03:00,8.509166666666667
2018-12-17 12:00:00+03:00,9.501666666666667
2018-12-17 13:00:00+03:00,8.125833333333334
2018-12-17 14:00:00+03:00,10.359166666666667
2018-12-17 15:00:00+03:00,10.918333333333335
2018-12-17 16:00:00+03:00,11.498333333333333
2018-12-17 17:00:00+03:00,10.105
2018-12-17 18:00:00+03:00,12.251666666666667
2018-12-17 19:00:00+03:00,17.846923076923076
2018-12-17 20:00:00+03:00,19.63
2018-12-17 21:00:00+03:00,13.202307692307691
2018-12-17 22:00:00+03:00,9.601666666666667
2018-12-17 23:00:00+03:00,9.454166666666667
2018-12-18 00:00:00+03:00,7.570833333333333
2018-12-18 01:00:00+03:00,7.538333333333333
2018-12-18 02:00:00+03:00,7.4363636363636365
2018-12-18 03:00:00+03:00,8.6225
2018-12-18 04:00:00+03:00,9.006923076923076
2018-12-18 05:00:00+03:00,9.452727272727273
2018-12-18 06:00:00+03:00,10.208181818181819
2018-12-18 07:00:00+03:00,9.41
2018-12-18 08:00:00+03:00,8.645833333333334
2018-12-18 09:00:00+03:00,9.610000000000001
2018-12-18 10:00:00+03:00,13.601666666666667
2018-12-18 11:00:00+03:00,11.746666666666668
2018-12-18 12:00:00+03:00,12.170833333333334
2018-12-18 13:00:00+03:00,12.2025
2018-12-18 14:00:00+03:00,10.066666666666666
2018-12-18 15:00:00+03:00,8.991666666666667
2018-12-18 16:00:00+03:00,8.3675
2018-12-18 17:00:00+03:00,8.981666666666667
2018-12-18 18:00:00+03:00,11.6975
2018-12-18 19:00:00+03:00,10.760909090909092
2018-12-18 20:00:00+03:00,11.692857142857141
2018-12-18 21:00:00+03:00,9.724615384615385
2018-12-18 22:00:00+03:00,10.009166666666667
2018-12-18 23:00:00+03:00,9.881666666666666
2018-12-19 00:00:00+03:00,9.893333333333333
2018-12-19 01:00:00+03:00,9.1425
2018-12-19 02:00:00+03:00,9.155
2018-12-19 03:00:00+03:00,9.818333333333333
2018-12-19 04:00:00+03:00,9.321666666666667
2018-12-19 05:00:00+03:00,8.868333333333334
2018-12-19 06:00:00+03:00,9.424166666666666
2018-12-19 07:00:00+03:00,10.228333333333333
2018-12-19 08:00:00+03:00,9.375833333333334
2018-12-19 09:00:00+03:00,8.041818181818183
2018-12-19 10:00:00+03:00,8.530833333333334
2018-12-19 11:00:00+03:00,8.696666666666667
2018-12-19 12:00:00+03:00,9.734166666666667
2018-12-19 13:00:00+03:00,13.8125
2018-12-19 14:00:00+03:00,9.873333333333333
2018-12-19 15:00:00+03:00,12.036666666666667
2018-12-19 16:00:00+03:00,11.580833333333333
2018-12-19 17:00:00+03:00,15.615
2018-12-19 18:00:00+03:00,16.289166666666667
2018-12-19 19:00:00+03:00,10.245
2018-12-19 20:00:00+03:00,9.995833333333334
2018-12-19 21:00:00+03:00,10.660833333333334
2018-12-19 22:00:00+03:00,17.31416666666667
2018-12-19 23:00:00+03:00,17.059166666666666
2018-12-20 00:00:00+03:00,14.264166666666666
2018-12-20 01:00:00+03:00,11.06
2018-12-20 02:00:00+03:00,9.678333333333333
2018-12-20 03:00:00+03:00,7.766666666666667
2018-12-20 04:00:00+03:00,8.11
2018-12-20 05:00:00+03:00,9.126666666666667
2018-12-20 06:00:00+03:00,11.146666666666667
2018-12-20 07:00:00+03:00,11.251666666666667
2018-12-20 08:00:00+03:00,10.275
2018-12-20 09:00:00+03:00,9.190833333333332
2018-12-20 10:00:00+03:00,10.8525
2018-12-20 11:00:00+03:00,9.1325
2018-12-20 12:00:00+03:00,9.136666666666667
2018-12-20 13:00:00+03:00,9.543333333333335
2018-12-20 14:00:00+03:00,9.183333333333334
2018-12-20 15:00:00+03:00,9.65
2018-12-20 16:00:00+03:00,8.15
2018-12-20 17:00:00+03:00,8.003333333333334
2018-12-20 18:00:00+03:00,6.944166666666667
2018-12-20 19:00:00+03:00,10.636666666666667
2018-12-20 20:00:00+03:00,10.1175
2018-12-20 21:00:00+03:00,10.925833333333335
2018-12-20 22:00:00+03:00,13.299999999999999
2018-12-20 23:00:00+03:00,12.018333333333333
2018-12-21 00:00:00+03:00,10.005833333333333
2018-12-21 01:00:00+03:00,9.856666666666667
2018-12-21 02:00:00+03:00,9.036666666666667
2018-12-21 03:00:00+03:00,8.878333333333334
2018-12-21 04:00:00+03:00,9.386666666666667
2018-12-21 05:00:00+03:00,10.183333333333334
2018-12-21 06:00:00+03:00,12.18
2018-12-21 07:00:00+03:00,11.57
2018-12-21 08:00:00+03:00,9.030833333333334
2018-12-21 09:00:00+03:00,8.591666666666667
2018-12-21 10:00:00+03:00,7.8675
2018-12-21 11:00:00+03:00,9.370833333333334
2018-12-21 12:00:00+03:00,8.569166666666666
2018-12-21 13:00:00+03:00,8.783333333333333
2018-12-21 14:00:00+03:00,8.754166666666666
2018-12-21 15:00:00+03:00,7.9750000000000005
2018-12-21 16:00:00+03:00,8.18
2018-12-21 17:00:00+03:00,8.075833333333334
2018-12-21 18:00:00+03:00,7.56
2018-12-21 19:00:00+03:00,10.0
2018-12-21 20:00:00+03:00,10.688333333333333
2018-12-21 21:00:00+03:00,9.591666666666667
2018-12-21 22:00:00+03:00,9.606923076923078
2018-12-21 23:00:00+03:00,7.849166666666666
2018-12-22 00:00:00+03:00,7.1225
2018-12-22 01:00:00+03:00,7.278333333333333
2018-12-22 02:00:00+03:00,5.985833333333333
2018-12-22 03:00:00+03:00,6.031666666666666
2018-12-22 04:00:00+03:00,7.151666666666667
2018-12-22 05:00:00+03:00,7.984166666666667
2018-12-22 06:00:00+03:00,8.165000000000001
2018-12-22 07:00:00+03:00,14.9475
2018-12-22 08:00:00+03:00,11.824166666666665
2018-12-22 09:00:00+03:00,9.3225
2018-12-22 10:00:00+03:00,7.985833333333333
2018-12-22 11:00:00+03:00,10.329166666666667
2018-12-22 12:00:00+03:00,11.085833333333333
2018-12-22 13:00:00+03:00,10.375
2018-12-22 14:00:00+03:00,8.840833333333334
2018-12-22 15:00:00+03:00,7.104166666666667
2018-12-22 16:00:00+03:00,7.5008333333333335
2018-12-22 17:00:00+03:00,8.385
2018-12-22 18:00:00+03:00,7.64
2018-12-22 19:00:00+03:00,7.64
2018-12-22 20:00:00+03:00,7.64
2018-12-22 21:00:00+03:00,8.506666666666666
2018-12-22 22:00:00+03:00,10.68
2018-12-22 23:00:00+03:00,10.68
2018-12-23 00:00:00+03:00,8.21125
2018-12-23 01:00:00+03:00,8.430909090909092
2018-12-23 02:00:00+03:00,8.301666666666668
2018-12-23 03:00:00+03:00,7.680833333333333
2018-12-23 04:00:00+03:00,7.385000000000001
2018-12-23 05:00:00+03:00,7.543846153846153
2018-12-23 06:00:00+03:00,8.558333333333334
2018-12-23 07:00:00+03:00,8.7875
2018-12-23 08:00:00+03:00,7.328333333333333
2018-12-23 09:00:00+03:00,7.413333333333333
2018-12-23 10:00:00+03:00,7.194166666666667
2018-12-23 11:00:00+03:00,7.105833333333333
2018-12-23 12:00:00+03:00,6.524166666666667
2018-12-23 13:00:00+03:00,6.6066666666666665
2018-12-23 14:00:00+03:00,6.172499999999999
2018-12-23 15:00:00+03:00,5.886666666666667
2018-12-23 16:00:00+03:00,4.941818181818181
2018-12-23 17:00:00+03:00,4.8549999999999995
2018-12-23 18:00:00+03:00,7.575
2018-12-23 19:00:00+03:00,7.8933333333333335
2018-12-23 20:00:00+03:00,7.859166666666667
2018-12-23 21:00:00+03:00,7.973333333333334
2018-12-23 22:00:00+03:00,7.22
2018-12-23 23:00:00+03:00,6.566666666666666
2018-12-24 00:00:00+03:00,5.850909090909091
2018-12-24 01:00:00+03:00,4.83909090909091
2018-12-24 02:00:00+03:00,4.635
2018-12-24 03:00:00+03:00,4.746923076923077
2018-12-24 04:00:00+03:00,4.8625
2018-12-24 05:00:00+03:00,5.310833333333334
2018-12-24 06:00:00+03:00,6.291666666666667
2018-12-24 07:00:00+03:00,6.035833333333334
2018-12-24 08:00:00+03:00,5.173333333333333
2018-12-24 09:00:00+03:00,5.75
2018-12-24 10:00:00+03:00,6.300833333333333
2018-12-24 11:00:00+03:00,6.821666666666666
2018-12-24 12:00:00+03:00,7.694166666666667
2018-12-24 13:00:00+03:00,7.9325
2018-12-24 14:00:00+03:00,7.859166666666667
2018-12-24 15:00:00+03:00,8.229166666666666
2018-12-24 16:00:00+03:00,9.481666666666667
2018-12-24 17:00:00+03:00,9.246666666666668
2018-12-24 18:00:00+03:00,9.430833333333334
2018-12-24 19:00:00+03:00,9.96
2018-12-24 20:00:00+03:00,13.725833333333334
2018-12-24 21:00:00+03:00,14.8525
2018-12-24 22:00:00+03:00,9.584999999999999
2018-12-24 23:00:00+03:00,7.361666666666667
2018-12-25 00:00:00+03:00,9.349166666666667
2018-12-25 01:00:00+03:00,6.6875
2018-12-25 02:00:00+03:00,7.1433333333333335
2018-12-25 03:00:00+03:00,6.19
2018-12-25 04:00:00+03:00,6.948333333333333
2018-12-25 05:00:00+03:00,6.626666666666666
2018-12-25 06:00:00+03:00,7.359166666666667
2018-12-25 07:00:00+03:00,8.37
2018-12-25 08:00:00+03:00,8.708333333333334
2018-12-25 09:00:00+03:00,7.259166666666666
2018-12-25 10:00:00+03:00,6.611666666666667
2018-12-25 11:00:00+03:00,5.719166666666666
2018-12-25 12:00:00+03:00,6.627692307692308
2018-12-25 13:00:00+03:00,7.458333333333333
2018-12-25 14:00:00+03:00,6.823333333333333
2018-12-25 15:00:00+03:00,6.7825
2018-12-25 16:00:00+03:00,5.638333333333333
2018-12-25 17:00:00+03:00,5.946666666666666
2018-12-25 18:00:00+03:00,7.3374999999999995
2018-12-25 19:00:00+03:00,8.060833333333333
2018-12-25 20:00:00+03:00,7.133333333333333
2018-12-25 21:00:00+03:00,7.126666666666666
2018-12-25 22:00:00+03:00,5.7441666666666675
2018-12-25 23:00:00+03:00,6.422727272727273
2018-12-26 00:00:00+03:00,5.679090909090909
2018-12-26 01:00:00+03:00,5.3625
2018-12-26 02:00:00+03:00,4.786666666666666
2018-12-26 03:00:00+03:00,4.956666666666667
2018-12-26 04:00:00+03:00,5.055833333333333
2018-12-26 05:00:00+03:00,6.649166666666666
2018-12-26 06:00:00+03:00,9.023076923076923
2018-12-26 07:00:00+03:00,12.549999999999999
2018-12-26 08:00:00+03:00,12.660000000000002
2018-12-26 09:00:00+03:00,7.8875
2018-12-26 10:00:00+03:00,7.891666666666667
2018-12-26 11:00:00+03:00,7.315833333333334
2018-12-26 12:00:00+03:00,6.871666666666666
2018-12-26 13:00:00+03:00,7.678333333333334
2018-12-26 14:00:00+03:00,8.410833333333334
2018-12-26 15:00:00+03:00,8.0675
2018-12-26 16:00:00+03:00,7.591666666666666
2018-12-26 17:00:00+03:00,8.046666666666667
2018-12-26 18:00:00+03:00,9.750833333333334
2018-12-26 19:00:00+03:00,10.7875
2018-12-26 20:00:00+03:00,12.111666666666666
2018-12-26 21:00:00+03:00,11.222499999999998
2018-12-26 22:00:00+03:00,11.319166666666668
2018-12-26 23:00:00+03:00,11.920833333333334
2018-12-27 00:00:00+03:00,11.211666666666666
2018-12-27 01:00:00+03:00,10.700000000000001
2018-12-27 02:00:00+03:00,10.860833333333334
2018-12-27 03:00:00+03:00,10.734166666666667
2018-12-27 04:00:00+03:00,11.626666666666667
2018-12-27 05:00:00+03:00,14.8075
2018-12-27 06:00:00+03:00,16.232499999999998
2018-12-27 07:00:00+03:00,13.711666666666666
2018-12-27 08:00:00+03:00,13.253333333333332
2018-12-27 09:00:00+03:00,11.1075
2018-12-27 10:00:00+03:00,9.843333333333334
2018-12-27 11:00:00+03:00,8.756666666666666
2018-12-27 12:00:00+03:00,6.6827272727272735
2018-12-27 13:00:00+03:00,5.564166666666666
2018-12-27 14:00:00+03:00,5.940833333333334
2018-12-27 15:00:00+03:00,6.248333333333334
2018-12-27 16:00:00+03:00,5.610833333333333
2018-12-27 17:00:00+03:00,5.36
2018-12-27 18:00:00+03:00,6.805
2018-12-27 19:00:00+03:00,7.7491666666666665
2018-12-27 20:00:00+03:00,7.6883333333333335
2018-12-27 21:00:00+03:00,7.9575000000000005
2018-12-27 22:00:00+03:00,8.355833333333333
2018-12-27 23:00:00+03:00,7.927499999999999
2018-12-28 00:00:00+03:00,7.077500000000001
2018-12-28 01:00:00+03:00,6.189166666666666
2018-12-28 02:00:00+03:00,5.964166666666666
2018-12-28 03:00:00+03:00,5.290833333333333
2018-12-28 04:00:00+03:00,5.249230769230769
2018-12-28 05:00:00+03:00,5.539166666666667
2018-12-28 06:00:00+03:00,7.700833333333333
2018-12-28 07:00:00+03:00,6.321666666666666
2018-12-28 08:00:00+03:00,5.31
2018-12-28 09:00:00+03:00,5.590833333333333
2018-12-28 10:00:00+03:00,9.894545454545455
2018-12-28 11:00:00+03:00,8.965
2018-12-28 12:00:00+03:00,6.790909090909091
2018-12-28 13:00:00+03:00,4.291666666666667
2018-12-28 14:00:00+03:00,3.7733333333333334
2018-12-28 15:00:00+03:00,3.8183333333333334
2018-12-28 16:00:00+03:00,2.4125
2018-12-28 17:00:00+03:00,2.7283333333333335
2018-12-28 18:00:00+03:00,4.4366666666666665
2018-12-28 19:00:00+03:00,7.18
2018-12-28 20:00:00+03:00,5.463333333333334
2018-12-28 21:00:00+03:00,6.325833333333333
2018-12-28 22:00:00+03:00,6.043333333333333
2018-12-28 23:00:00+03:00,6.139166666666667
2018-12-29 00:00:00+03:00,6.895
2018-12-29 01:00:00+03:00,5.803333333333334
2018-12-29 02:00:00+03:00,4.690833333333333
2018-12-29 03:00:00+03:00,4.31
2018-12-29 04:00:00+03:00,4.380833333333333
2018-12-29 05:00:00+03:00,4.5441666666666665
2018-12-29 06:00:00+03:00,4.725833333333333
2018-12-29 07:00:00+03:00,8.7225
2018-12-29 08:00:00+03:00,9.244166666666667
2018-12-29 09:00:00+03:00,6.950833333333333
2018-12-29 10:00:00+03:00,5.716666666666666
2018-12-29 11:00:00+03:00,6.649166666666667
2018-12-29 12:00:00+03:00,5.304545454545455
2018-12-29 13:00:00+03:00,4.0475
2018-12-29 14:00:00+03:00,3.279166666666667
2018-12-29 15:00:00+03:00,3.1683333333333334
2018-12-29 16:00:00+03:00,4.786666666666666
2018-12-29 17:00:00+03:00,3.6775
2018-12-29 18:00:00+03:00,5.6675
2018-12-29 19:00:00+03:00,9.015833333333333
2018-12-29 20:00:00+03:00,11.7675
2018-12-29 21:00:00+03:00,5.255
2018-12-29 22:00:00+03:00,3.751666666666667
2018-12-29 23:00:00+03:00,5.39
2018-12-30 00:00:00+03:00,5.245
2018-12-30 01:00:00+03:00,3.7716666666666665
2018-12-30 02:00:00+03:00,2.9
2018-12-30 03:00:00+03:00,4.3133333333333335
2018-12-30 04:00:00+03:00,4.815833333333333
2018-12-30 05:00:00+03:00,4.783333333333333
2018-12-30 06:00:00+03:00,8.78
2018-12-30 07:00:00+03:00,12.159166666666666
2018-12-30 08:00:00+03:00,6.246666666666666
2018-12-30 09:00:00+03:00,6.7681818181818185
2018-12-30 10:00:00+03:00,4.42
2018-12-30 11:00:00+03:00,4.523333333333333
2018-12-30 12:00:00+03:00,4.723333333333334
2018-12-30 13:00:00+03:00,3.7883333333333336
2018-12-30 14:00:00+03:00,3.5124999999999997
2018-12-30 15:00:00+03:00,2.705
2018-12-30 16:00:00+03:00,2.9791666666666665
2018-12-30 17:00:00+03:00,3.56
2018-12-30 18:00:00+03:00,5.141666666666667
2018-12-30 19:00:00+03:00,8.37
2018-12-30 20:00:00+03:00,7.223333333333334
